"scan","1504645341935528993","1.87","1.854","0.0","0.0","0.0","0.0","0.0","3.013","3.041","0.0","2.957","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.446","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.541","2.498","2.557","2.52","0.0","0.0","2.477","2.7","0.0","2.549","2.383","2.623","2.684","0.0","1.523","3.813","4.092","4.114","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.222","0.0","0.0","0.0","4.271","0.0","4.12","0.0","4.011","4.268","0.0","0.0","0.0","4.205","0.0","0.0","4.202","4.205","0.0","0.0","4.281","4.356","4.083","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.838","4.808","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.804","0.0","0.0","0.0","1.615","1.451","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.736","0.727","0.719","0.714","0.708","0.704","0.699","0.695","0.692","0.688","0.683","0.679","0.668","0.654","0.0","0.0","0.0","0.0","0.0","0.0","0.68","0.672","0.664","0.659","0.658","0.657","0.657","0.657","0.657","0.658","0.658","0.658","0.66","0.661","0.662","0.664","0.666","0.668","0.672","0.676","0.682","0.689","0.695","0.703","0.0","0.0","0.0","0.692","0.7","0.707","0.715","0.723","0.731","0.738","0.744","0.635","0.613","0.596","0.581","0.566","16.947","16.955","16.965","16.972","16.98","0.787","0.767","0.753","0.739","0.725","0.712","0.7","0.687","0.677","0.665","0.656","0.646","0.637","0.628","0.621","0.612","0.603","0.62","0.639","0.657","0.678","0.701","0.72","0.733","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.998","1.15","1.21","1.282","1.376","1.457","1.583","0.0","1.892","0.0","0.0","0.0","0.0","4.222","4.193","4.154","0.0","0.0","0.0","0.0","2.335","0.0","0.0","0.928","0.924","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.957","0.964","4.074","0.0","0.0","0.722","0.702","0.706","0.708","0.0","0.0","0.0","0.0","0.0","1.069","1.072","0.0","2.745","2.7","2.864","0.0","0.0","0.865","0.843","0.843","0.0","0.0","2.746","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.046","1.995","1.978","1.947","1.918","0.0","0.0","0.0","0.0","1.881","1.879","1.874","1.876","0.0","0.0","0.0","0.0","0.0","0.0","1.841","1.835","1.841","1.834","1.832","1.81","1.771","0.0"
"odom","1504645342259740924","0.0614430293812336","0.13357699764427033","1.0961702382955767","0.0","0.0"
"gyro_yaw","1504645342200617454","-3.086961805820465E-4"
"gyro_yaw","1504645342208530778","-3.086663782596588E-4"
"gyro_yaw","1504645342220495321","2.234242856502533E-4"
"gyro_yaw","1504645342228503332","2.2340193390846252E-4"
"gyro_yaw","1504645342240505687","2.2337958216667175E-4"
"gyro_yaw","1504645342248488699","7.554180920124054E-4"
"gyro_yaw","1504645342260526470","2.2328272461891174E-4"
"gyro_yaw","1504645342268488804","-3.0880048871040344E-4"
"gyro_yaw","1504645342280501212","-3.0877068638801575E-4"
"gyro_yaw","1504645342288488077","-3.0874088406562805E-4"
"gyro_yaw","1504645342300494234","-3.0871108174324036E-4"
"gyro_yaw","1504645342308538182","-3.0868127942085266E-4"
"gyro_yaw","1504645342320497309","7.554702460765839E-4"
"gyro_yaw","1504645342328500007","7.553957402706146E-4"
"gyro_yaw","1504645342340500904","7.553212344646454E-4"
"gyro_yaw","1504645342348485686","2.2318586707115173E-4"
"gyro_yaw","1504645342360575072","7.552243769168854E-4"
"gyro_yaw","1504645342368486677","7.551498711109161E-4"
"gyro_yaw","1504645342380500126","0.0012871287763118744"
"gyro_yaw","1504645342388482669","2.2288411855697632E-4"
"gyro_yaw","1504645342396477242","2.2286176681518555E-4"
"gyro_yaw","1504645342408532097","2.2283941507339478E-4"
"gyro_yaw","1504645342416499483","-3.092437982559204E-4"
"gyro_yaw","1504645342428498557","-0.001373331993818283"
"gyro_yaw","1504645342436486047","-3.090761601924896E-4"
"gyro_yaw","1504645342448487830","2.2301450371742249E-4"
"gyro_yaw","1504645342456537820","-3.090687096118927E-4"
"gyro_yaw","1504645342468500071","-3.09038907289505E-4"
"scan","1504645342225526094","1.87","1.849","0.0","0.0","0.0","0.0","0.0","3.024","3.055","3.116","3.102","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.449","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.553","2.521","2.552","2.511","0.0","0.0","2.551","2.688","0.0","2.571","2.376","2.604","2.671","0.0","1.522","3.722","4.005","4.154","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.322","0.0","0.0","3.139","4.258","0.0","4.222","0.0","3.968","4.37","0.0","0.0","0.0","4.196","0.0","0.0","4.177","4.196","0.0","0.0","4.209","4.285","4.268","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.825","4.808","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.783","0.0","0.0","0.0","1.676","1.453","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.736","0.727","0.719","0.713","0.708","0.704","0.699","0.695","0.692","0.687","0.684","0.679","0.668","0.653","0.0","0.0","0.0","0.0","0.0","0.0","0.681","0.672","0.664","0.659","0.658","0.657","0.657","0.657","0.657","0.657","0.658","0.658","0.66","0.661","0.662","0.664","0.666","0.669","0.672","0.677","0.683","0.689","0.696","0.702","0.0","0.0","0.0","0.692","0.699","0.707","0.715","0.724","0.731","0.738","0.743","0.637","0.613","0.596","0.581","0.566","0.564","0.572","0.58","16.971","16.982","0.788","0.768","0.753","0.739","0.725","0.712","0.699","0.687","0.677","0.665","0.656","0.646","0.637","0.628","0.621","0.612","0.602","0.62","0.639","0.656","0.678","0.7","0.719","0.733","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.998","1.146","1.208","1.279","1.361","1.459","1.56","1.684","1.866","0.0","0.0","0.0","0.0","4.08","4.218","4.193","0.0","0.0","0.0","0.0","2.336","0.0","0.0","0.928","0.924","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.955","0.964","4.305","0.0","0.0","0.721","0.701","0.705","0.708","0.0","0.0","0.0","0.0","0.0","1.068","1.075","0.0","0.0","2.517","2.844","0.0","0.0","0.865","0.843","0.843","0.851","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.05","2.001","1.973","1.949","1.922","0.0","0.0","0.0","0.0","1.883","1.876","1.872","1.872","0.0","0.0","0.0","0.0","0.0","0.0","1.847","1.836","1.842","1.839","1.83","1.81","1.772","0.0"
"dist","1504645342538714027","-3.753","4.31"
"odom","1504645342538714027","0.0614430293812336","0.13357699764427033","1.0961702382955767","0.0","0.0"
"gyro_yaw","1504645342476548915","2.230517566204071E-4"
"gyro_yaw","1504645342488506166","2.2302940487861633E-4"
"gyro_yaw","1504645342496498188","-3.0905380845069885E-4"
"gyro_yaw","1504645342508537261","-3.0902400612831116E-4"
"gyro_yaw","1504645342516504439","2.2306665778160095E-4"
"gyro_yaw","1504645342528541430","2.2304430603981018E-4"
"gyro_yaw","1504645342536487202","-3.09038907289505E-4"
"gyro_yaw","1504645342548492942","7.551126182079315E-4"
"gyro_yaw","1504645342556551265","7.550381124019623E-4"
"gyro_yaw","1504645342568492058","7.54963606595993E-4"
"gyro_yaw","1504645342576520069","2.228282392024994E-4"
"gyro_yaw","1504645342588497320","2.2280588746070862E-4"
"gyro_yaw","1504645342596492415","2.2278353571891785E-4"
"gyro_yaw","1504645342608530186","-3.0929967761039734E-4"
"gyro_yaw","1504645342616496843","-3.0926987528800964E-4"
"gyro_yaw","1504645342628499563","-3.0924007296562195E-4"
"gyro_yaw","1504645342636484918","2.2285059094429016E-4"
"gyro_yaw","1504645342648491284","-3.09232622385025E-4"
"gyro_yaw","1504645342656535701","-3.0920282006263733E-4"
"gyro_yaw","1504645342668487275","-8.412301540374756E-4"
"gyro_yaw","1504645342676510859","-8.41144472360611E-4"
"gyro_yaw","1504645342688498110","-8.410587906837463E-4"
"gyro_yaw","1504645342696497319","-3.0891597270965576E-4"
"gyro_yaw","1504645342708528580","-3.0888617038726807E-4"
"gyro_yaw","1504645342716494300","-3.0885636806488037E-4"
"gyro_yaw","1504645342728509259","2.2323429584503174E-4"
"gyro_yaw","1504645342736488103","2.2321194410324097E-4"
"gyro_yaw","1504645342748489834","-3.088712692260742E-4"
"gyro_yaw","1504645342756840915","-3.088414669036865E-4"
"scan","1504645342504954099","1.87","1.853","0.0","0.0","0.0","0.0","0.0","3.029","2.975","0.0","3.123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.565","2.503","2.548","2.551","0.0","0.0","2.545","2.71","0.0","2.557","0.0","2.611","2.665","0.0","1.524","3.771","4.416","3.928","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.318","0.0","0.0","3.161","4.301","0.0","4.235","0.0","0.0","4.265","0.0","0.0","0.0","4.108","0.0","0.0","4.325","4.199","0.0","0.0","4.161","4.238","4.186","4.353","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.833","4.808","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.8","0.0","0.0","0.0","1.66","1.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.736","0.727","0.719","0.713","0.708","0.704","0.699","0.695","0.691","0.688","0.684","0.678","0.668","0.652","0.0","0.0","0.0","0.0","0.0","0.0","0.68","0.671","0.664","0.659","0.658","0.657","0.657","0.657","0.657","0.658","0.658","0.658","0.66","0.661","0.663","0.664","0.666","0.668","0.672","0.677","0.683","0.689","0.696","0.702","0.0","0.0","0.0","0.692","0.699","0.707","0.715","0.723","0.73","0.738","0.743","0.637","0.613","0.596","0.581","0.566","0.563","0.572","0.58","16.971","16.981","0.787","0.768","0.753","0.739","0.725","0.712","0.699","0.687","0.677","0.665","0.656","0.646","0.637","0.628","0.621","0.611","0.602","0.621","0.639","0.657","0.679","0.701","0.72","0.729","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.997","1.15","1.207","1.273","1.363","1.467","1.597","1.737","0.0","0.0","0.0","0.0","3.942","4.193","4.108","4.193","0.0","0.0","0.0","0.0","2.365","0.0","0.0","0.928","0.922","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.957","0.965","4.356","0.0","0.0","0.722","0.702","0.706","0.708","0.0","0.0","0.0","0.0","0.0","1.068","1.073","0.0","0.0","0.0","2.814","0.0","0.0","0.866","0.844","0.844","0.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.044","2.007","1.971","1.944","1.922","0.0","0.0","0.0","0.0","1.888","1.882","1.877","1.875","0.0","0.0","0.0","0.0","0.0","0.0","1.835","1.834","1.839","1.836","1.828","1.808","1.762","0.0"
"dist","1504645342828611946","-3.753","4.31"
"odom","1504645342828611946","0.0614430293812336","0.13357699764427033","1.0961702382955767","0.0","0.0"
"gyro_yaw","1504645342768519835","-3.0881166458129883E-4"
"gyro_yaw","1504645342776510554","2.2327899932861328E-4"
"gyro_yaw","1504645342788500358","-3.088042140007019E-4"
"gyro_yaw","1504645342796504567","-3.087744116783142E-4"
"gyro_yaw","1504645342808531609","-3.087446093559265E-4"
"gyro_yaw","1504645342816505454","-3.087148070335388E-4"
"gyro_yaw","1504645342828501663","-3.086850047111511E-4"
"gyro_yaw","1504645342836489310","2.2340565919876099E-4"
"gyro_yaw","1504645342848496977","7.554441690444946E-4"
"gyro_yaw","1504645342856544780","2.2330880165100098E-4"
"gyro_yaw","1504645342868485000","-3.087744116783142E-4"
"gyro_yaw","1504645342876505302","-0.0013728626072406769"
"gyro_yaw","1504645342888498491","-8.406639099121094E-4"
"gyro_yaw","1504645342896490825","-8.405782282352448E-4"
"gyro_yaw","1504645342908535263","-8.404925465583801E-4"
"gyro_yaw","1504645342916496920","-8.404068648815155E-4"
"gyro_yaw","1504645342928492244","-8.403211832046509E-4"
"gyro_yaw","1504645342936486974","-3.081783652305603E-4"
"gyro_yaw","1504645342948493027","7.559731602668762E-4"
"gyro_yaw","1504645342956810723","2.2383779287338257E-4"
"gyro_yaw","1504645342968496883","2.238154411315918E-4"
"gyro_yaw","1504645342976501352","-3.082677721977234E-4"
"gyro_yaw","1504645342988499853","-3.082379698753357E-4"
"gyro_yaw","1504645342996501771","-3.08208167552948E-4"
"gyro_yaw","1504645343008678239","-3.081783652305603E-4"
"gyro_yaw","1504645343016496147","-3.081485629081726E-4"
"gyro_yaw","1504645343028518138","-3.081187605857849E-4"
"gyro_yaw","1504645343036482243","-3.080889582633972E-4"
"odom","1504645343108161067","0.0614430293812336","0.13357699764427033","1.0961702382955767","0.0","0.0"
"dist","1504645343108161067","-3.753","4.31"
"scan","1504645342793504953","1.868","1.853","0.0","0.0","0.0","0.0","0.0","2.959","3.058","3.075","3.036","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.453","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.371","0.0","0.0","2.508","2.557","2.533","2.551","0.0","0.0","2.523","2.688","0.0","2.542","2.492","2.589","2.6","0.0","1.524","3.732","4.05","4.202","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.537","0.0","0.0","3.161","4.275","0.0","4.218","0.0","4.086","4.342","0.0","0.0","0.0","4.005","0.0","0.0","4.186","4.186","0.0","0.0","4.349","4.325","4.218","4.196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.833","4.791","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.774","0.0","0.0","0.0","1.635","1.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.736","0.727","0.719","0.713","0.708","0.704","0.699","0.695","0.691","0.687","0.684","0.678","0.669","0.651","0.0","0.0","0.0","0.0","0.0","0.0","0.681","0.672","0.664","0.659","0.658","0.657","0.658","0.657","0.658","0.658","0.658","0.658","0.66","0.661","0.662","0.663","0.666","0.668","0.672","0.677","0.682","0.689","0.696","0.701","0.0","0.0","0.0","0.691","0.698","0.706","0.715","0.723","0.731","0.738","0.743","0.635","0.613","0.596","0.581","0.566","16.947","0.571","0.58","16.971","16.98","0.786","0.767","0.753","0.74","0.725","0.712","0.7","0.687","0.677","0.665","0.656","0.646","0.637","0.628","0.621","0.612","0.603","0.621","0.639","0.657","0.679","0.701","0.719","0.733","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.143","1.211","1.278","1.366","1.456","1.573","1.706","1.891","0.0","0.0","0.0","0.0","4.032","4.154","4.17","0.0","0.0","0.0","0.0","2.349","0.0","0.0","0.927","0.923","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.957","0.965","3.953","0.0","0.0","0.722","0.702","0.705","0.707","0.0","0.0","0.0","0.0","0.0","1.068","1.075","0.0","0.0","0.0","2.841","0.0","0.0","0.865","0.843","0.843","0.849","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.047","2.008","1.969","1.944","1.925","0.0","0.0","0.0","0.0","1.898","1.872","1.862","1.865","0.0","0.0","0.0","0.0","0.0","0.0","1.833","1.837","1.839","1.828","1.831","1.808","1.769","0.0"
"gyro_yaw","1504645343048528191","2.240017056465149E-4"
"gyro_yaw","1504645343056775055","7.560402154922485E-4"
"gyro_yaw","1504645343068489599","2.2390484809875488E-4"
"gyro_yaw","1504645343076497454","2.238824963569641E-4"
"gyro_yaw","1504645343088497101","7.559210062026978E-4"
"gyro_yaw","1504645343096489748","2.237856388092041E-4"
"gyro_yaw","1504645343108548509","2.2376328706741333E-4"
"gyro_yaw","1504645343116503551","2.2374093532562256E-4"
"gyro_yaw","1504645343128499813","2.237185835838318E-4"
"gyro_yaw","1504645343136483241","-3.083646297454834E-4"
"gyro_yaw","1504645343148523877","-3.083348274230957E-4"
"gyro_yaw","1504645343156765688","2.237558364868164E-4"
"gyro_yaw","1504645343168502160","7.5579434633255E-4"
"gyro_yaw","1504645343176486785","2.236589789390564E-4"
"gyro_yaw","1504645343188502161","-3.084242343902588E-4"
"gyro_yaw","1504645343196529912","2.2366642951965332E-4"
"gyro_yaw","1504645343208532632","2.2364407777786255E-4"
"gyro_yaw","1504645343216499757","2.2362172603607178E-4"
"gyro_yaw","1504645343228497738","-3.084614872932434E-4"
"gyro_yaw","1504645343236481270","2.236291766166687E-4"
"gyro_yaw","1504645343248496489","2.2360682487487793E-4"
"gyro_yaw","1504645343256543771","2.2358447313308716E-4"
"gyro_yaw","1504645343268493783","-3.0849874019622803E-4"
"gyro_yaw","1504645343276484971","2.2359192371368408E-4"
"gyro_yaw","1504645343288505086","2.235695719718933E-4"
"gyro_yaw","1504645343296491431","2.2354722023010254E-4"
"gyro_yaw","1504645343308528265","7.555857300758362E-4"
"gyro_yaw","1504645343316489818","2.2345036268234253E-4"
"gyro_yaw","1504645343328514100","2.2342801094055176E-4"
"scan","1504645343073040962","1.868","1.851","0.0","0.0","0.0","0.0","2.737","3.018","3.082","0.0","3.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.452","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.552","2.559","2.508","2.546","0.0","0.0","2.529","2.708","0.0","2.555","2.478","2.551","2.656","0.0","1.523","0.0","3.976","4.315","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.271","0.0","0.0","3.153","4.261","0.0","4.265","0.0","4.017","4.363","0.0","0.0","0.0","4.154","0.0","0.0","4.148","4.18","0.0","0.0","4.271","4.298","4.011","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.821","4.829","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.787","0.0","0.0","0.0","1.617","1.451","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.736","0.727","0.719","0.713","0.707","0.704","0.699","0.695","0.691","0.687","0.684","0.679","0.668","0.653","0.0","0.0","0.0","0.0","0.0","0.0","0.681","0.672","0.664","0.659","0.658","0.657","0.657","0.657","0.657","0.657","0.658","0.658","0.66","0.661","0.662","0.664","0.666","0.668","0.672","0.677","0.683","0.69","0.696","0.703","0.0","0.0","0.0","0.692","0.698","0.707","0.715","0.724","0.731","0.737","0.743","0.637","0.613","0.597","0.581","0.566","0.565","16.956","0.579","16.971","16.979","0.787","0.766","0.753","0.74","0.726","0.712","0.7","0.687","0.677","0.665","0.656","0.645","0.637","0.628","0.62","0.612","0.602","0.621","0.638","0.657","0.678","0.701","0.72","0.731","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.998","1.141","1.206","1.278","1.369","1.462","1.591","1.738","1.845","0.0","0.0","0.0","0.0","4.248","4.193","3.933","0.0","0.0","0.0","0.0","2.336","0.0","0.0","0.928","0.924","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.956","0.965","4.199","0.0","0.0","0.722","0.701","0.706","0.707","0.0","0.0","0.0","0.0","0.0","1.067","1.073","0.0","0.0","0.0","2.848","0.0","0.0","0.867","0.843","0.844","0.85","0.0","2.749","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.978","2.027","2.007","1.97","1.933","1.928","0.0","0.0","0.0","0.0","1.888","1.876","1.871","1.875","0.0","0.0","0.0","0.0","0.0","0.0","1.846","1.833","1.835","1.835","1.83","1.806","1.749","0.0"
"dist","1504645343396399116","-3.753","4.31"
"odom","1504645343396399116","0.0614430293812336","0.13357699764427033","1.0961702382955767","0.0","0.0"
"gyro_yaw","1504645343336520965","7.554665207862854E-4"
"gyro_yaw","1504645343348495456","7.553920149803162E-4"
"gyro_yaw","1504645343356547894","7.553175091743469E-4"
"gyro_yaw","1504645343368501655","0.0012872964143753052"
"gyro_yaw","1504645343376494094","7.551126182079315E-4"
"gyro_yaw","1504645343388504313","2.2297725081443787E-4"
"gyro_yaw","1504645343396489929","-3.091059625148773E-4"
"gyro_yaw","1504645343408567544","-8.411332964897156E-4"
"gyro_yaw","1504645343416518836","-8.41047614812851E-4"
"gyro_yaw","1504645343428495515","-8.409619331359863E-4"
"gyro_yaw","1504645343436481651","-8.408762514591217E-4"
"gyro_yaw","1504645343448494058","-3.0873343348503113E-4"
"gyro_yaw","1504645343456546860","-8.407607674598694E-4"
"gyro_yaw","1504645343468499841","-8.406750857830048E-4"
"gyro_yaw","1504645343476489779","-8.405894041061401E-4"
"gyro_yaw","1504645343488505936","-8.405037224292755E-4"
"gyro_yaw","1504645343496498478","-3.0836090445518494E-4"
"gyro_yaw","1504645343508535208","-3.0833110213279724E-4"
"gyro_yaw","1504645343516504105","-3.0830129981040955E-4"
"gyro_yaw","1504645343528495106","-3.0827149748802185E-4"
"gyro_yaw","1504645343536484367","-8.402988314628601E-4"
"gyro_yaw","1504645343548497660","2.2390484809875488E-4"
"gyro_yaw","1504645343556799262","-3.081783652305603E-4"
