"gyro_yaw","1504644982848650975","6.206408143043518E-4"
"gyro_yaw","1504644982856994035","0.001152634620666504"
"gyro_yaw","1504644982868652435","8.840486407279968E-5"
"gyro_yaw","1504644982880643280","8.839741349220276E-5"
"gyro_yaw","1504644982888637020","-4.436708986759186E-4"
"gyro_yaw","1504644982900632135","-9.756870567798615E-4"
"gyro_yaw","1504644982908680667","-4.43529337644577E-4"
"gyro_yaw","1504644982921456089","-4.434846341609955E-4"
"gyro_yaw","1504644982928653898","-4.4343993067741394E-4"
"gyro_yaw","1504644982940649326","8.866563439369202E-5"
"gyro_yaw","1504644982948636712","8.865818381309509E-5"
"gyro_yaw","1504644982957009356","-4.4341012835502625E-4"
"gyro_yaw","1504644982968649683","8.869543671607971E-5"
"gyro_yaw","1504644982976628267","8.868798613548279E-5"
"gyro_yaw","1504644982988636247","8.868053555488586E-5"
"gyro_yaw","1504644982996620352","8.867308497428894E-5"
"gyro_yaw","1504644983008714633","-4.433952271938324E-4"
"gyro_yaw","1504644983016638009","8.871033787727356E-5"
"gyro_yaw","1504644983028648125","-4.433579742908478E-4"
"gyro_yaw","1504644983036628220","-9.753741323947906E-4"
"gyro_yaw","1504644983048627502","-4.432164132595062E-4"
"gyro_yaw","1504644983057092801","-9.752325713634491E-4"
"gyro_yaw","1504644983068651410","-4.4307485222816467E-4"
"gyro_yaw","1504644983076631452","8.903071284294128E-5"
"gyro_yaw","1504644983088633807","-4.4303759932518005E-4"
"gyro_yaw","1504644983096617600","-4.429928958415985E-4"
"gyro_yaw","1504644983108768704","8.911266922950745E-5"
"gyro_yaw","1504644983116638278","8.910521864891052E-5"
"dist","1504644983187644100","-4.669","4.85"
"gyro_yaw","1504644983128685112","-4.429630935192108E-4"
"gyro_yaw","1504644983136626769","-4.4291839003562927E-4"
"gyro_yaw","1504644983148677405","8.918717503547668E-5"
"gyro_yaw","1504644983157019841","-4.4288113713264465E-4"
"gyro_yaw","1504644983168665168","-4.428364336490631E-4"
"gyro_yaw","1504644983176633700","-4.4279173016548157E-4"
"gyro_yaw","1504644983188633711","-4.427470266819E-4"
"gyro_yaw","1504644983196647243","-4.427023231983185E-4"
"gyro_yaw","1504644983208677254","8.940324187278748E-5"
"gyro_yaw","1504644983216644745","6.214529275894165E-4"
"gyro_yaw","1504644983228696683","8.93324613571167E-5"
"odom","1504644983187644100","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"gyro_yaw","1504644983236637663","6.213821470737457E-4"
"gyro_yaw","1504644983248634549","8.926168084144592E-5"
"gyro_yaw","1504644983257107505","8.9254230260849E-5"
"scan","1504644982843661069","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.505","2.491","2.433","2.482","0.0","0.0","2.533","2.514","2.529","2.62","0.0","2.59","2.557","2.529","2.626","4.02","4.189","4.132","4.322","0.0","4.36","0.0","4.342","0.0","4.377","0.0","4.312","4.312","0.0","0.0","3.141","0.0","4.544","4.388","0.0","3.697","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.872","0.0","0.0","0.0","0.0","2.412","0.0","5.246","5.221","5.152","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.151","1.134","1.125","1.116","1.111","1.106","1.1","1.095","1.092","1.088","1.08","1.079","1.077","1.075","1.072","1.069","1.068","1.065","1.064","1.065","1.064","1.061","1.063","1.062","1.065","1.066","1.068","1.069","1.072","1.074","1.077","1.076","1.083","1.086","1.087","0.942","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.149","1.088","1.041","0.995","0.958","0.925","0.895","0.867","0.869","0.878","0.885","0.898","0.91","0.921","0.932","0.947","0.957","0.973","0.986","1.007","1.023","1.036","0.0","0.0","0.0","0.0","0.0","1.104","1.183","1.211","1.239","1.267","1.299","1.33","1.372","1.407","1.444","1.485","1.539","1.587","1.663","1.708","1.773","1.845","1.903","0.0","0.907","0.908","0.0","2.357","0.0","0.0","0.0","0.0","0.0","0.0","3.976","4.202","0.0","0.0","0.0","0.0","0.0","0.0","5.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.235","4.205","0.0","0.0","4.151","4.114","4.342","4.456","3.842","0.0","2.824","0.0","0.0","0.0","0.0","2.452","0.0","2.566","0.0","0.0","2.733","2.648","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.954","1.934","1.901","0.0","1.863","1.832","1.801","1.77","1.752","1.734","1.702","1.682","1.669","1.653","1.631","1.609","1.597","1.582","1.568","1.554","1.541","1.53","1.514","1.501","0.0","0.0","0.637","0.625","0.62","0.63","1.471","1.458","1.454","1.45","1.433","1.444","1.434","1.408","0.0","0.0","0.0","0.0","0.0","0.0","1.477","1.443","0.0","0.0","0.0","0.458","0.456","0.455","0.453","16.855","0.0","0.0","0.0","0.0","0.0","0.702","0.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"gyro_yaw","1504644983268655072","0.001153361052274704"
"gyro_yaw","1504644983276631573","0.0011532455682754517"
"gyro_yaw","1504644983288630126","0.0011531300842761993"
"gyro_yaw","1504644983296629335","0.001153014600276947"
"gyro_yaw","1504644983308671169","0.0011528991162776947"
"gyro_yaw","1504644983316657409","6.207264959812164E-4"
"gyro_yaw","1504644983328676118","6.206631660461426E-4"
"gyro_yaw","1504644983336631578","-4.4351816177368164E-4"
"gyro_yaw","1504644983348643256","-4.434734582901001E-4"
"gyro_yaw","1504644983357005639","8.863210678100586E-5"
"gyro_yaw","1504644983368653674","-4.434362053871155E-4"
"gyro_yaw","1504644983376635852","-9.754523634910583E-4"
"gyro_yaw","1504644983388639665","-9.753555059432983E-4"
"gyro_yaw","1504644983396631218","-4.431977868080139E-4"
"gyro_yaw","1504644983408797322","8.890777826309204E-5"
"odom","1504644983485906934","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"dist","1504644983485906934","-4.669","4.85"
"scan","1504644983152309894","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.482","2.491","2.452","2.469","0.0","0.0","2.512","2.511","2.521","2.611","0.0","2.614","2.561","2.534","2.634","4.02","4.193","0.0","4.193","0.0","4.315","0.0","4.349","3.2","4.291","0.0","4.301","4.329","0.0","0.0","3.123","0.0","4.395","4.356","0.0","3.674","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.846","0.0","0.0","0.0","0.0","2.435","0.0","5.236","5.241","5.138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.151","1.135","1.125","1.117","1.112","1.106","1.098","1.096","1.092","1.087","1.082","1.079","1.078","1.075","1.072","1.07","1.067","1.066","1.062","1.062","1.063","1.063","1.062","1.063","1.063","1.066","1.068","1.069","1.069","1.073","1.076","1.079","1.082","1.087","1.087","0.943","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.152","1.091","1.039","0.995","0.957","0.925","0.896","0.867","0.869","0.878","0.885","0.897","0.91","0.92","0.931","0.947","0.959","0.973","0.991","1.008","1.024","1.045","0.0","0.0","0.0","0.0","0.0","1.107","1.181","1.213","1.236","1.269","1.296","1.334","1.371","1.41","1.435","1.495","1.541","1.591","1.59","1.61","1.767","1.839","0.0","0.0","0.906","0.906","0.0","2.358","0.0","0.0","0.0","0.0","0.0","0.0","4.065","4.225","0.0","0.0","0.0","0.0","0.0","0.0","5.328","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.17","4.056","0.0","0.0","4.17","4.278","4.318","4.335","0.0","0.0","2.811","0.0","2.41","0.0","0.0","2.416","0.0","2.508","0.0","0.0","2.727","2.655","2.557","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.982","0.0","1.94","1.911","1.885","1.853","1.828","1.794","1.764","1.75","1.728","1.672","1.671","1.672","1.652","1.63","1.609","1.6","1.582","1.566","1.553","1.541","1.526","1.512","1.504","0.0","0.0","0.638","0.625","0.62","0.63","1.471","1.451","1.436","1.455","1.448","1.442","1.425","1.406","0.0","0.0","0.0","0.0","0.0","0.0","1.485","1.446","0.0","0.0","0.0","0.458","0.457","0.455","0.453","16.856","0.0","0.0","0.0","0.0","0.0","0.702","0.704","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"gyro_yaw","1504644983416646011","-4.431605339050293E-4"
"gyro_yaw","1504644983428695762","-4.4311583042144775E-4"
"gyro_yaw","1504644983436645544","8.89897346496582E-5"
"gyro_yaw","1504644983448640243","8.898228406906128E-5"
"gyro_yaw","1504644983457005387","-4.4308602809906006E-4"
"gyro_yaw","1504644983468660765","-4.430413246154785E-4"
"gyro_yaw","1504644983476639037","-4.4299662113189697E-4"
"gyro_yaw","1504644983488645507","-4.4295191764831543E-4"
"gyro_yaw","1504644983496634143","8.915364742279053E-5"
"gyro_yaw","1504644983508691706","8.91461968421936E-5"
"gyro_yaw","1504644983516645238","-4.4292211532592773E-4"
"gyro_yaw","1504644983529432066","-4.428774118423462E-4"
"gyro_yaw","1504644983536638261","-4.4283270835876465E-4"
"gyro_yaw","1504644983548636397","8.927285671234131E-5"
"gyro_yaw","1504644983557040655","8.926540613174438E-5"
"gyro_yaw","1504644983568687544","6.213150918483734E-4"
"gyro_yaw","1504644983576703993","0.0011533088982105255"
"gyro_yaw","1504644983588660150","8.907914161682129E-5"
"gyro_yaw","1504644983596632641","-4.4298917055130005E-4"
"gyro_yaw","1504644983608671870","8.911639451980591E-5"
"gyro_yaw","1504644983616642538","8.910894393920898E-5"
"gyro_yaw","1504644983628707393","6.21158629655838E-4"
"gyro_yaw","1504644983636673321","8.903816342353821E-5"
"gyro_yaw","1504644983648642707","8.903071284294128E-5"
"gyro_yaw","1504644983656718947","6.210803985595703E-4"
"gyro_yaw","1504644983668661407","6.210170686244965E-4"
"gyro_yaw","1504644983676649783","-4.4316425919532776E-4"
"gyro_yaw","1504644983688649690","-4.431195557117462E-4"
"gyro_yaw","1504644983696637909","6.210431456565857E-4"
"gyro_yaw","1504644983708693233","-4.431381821632385E-4"
"scan","1504644983440676927","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.506","2.497","2.458","2.511","0.0","0.0","2.52","2.518","2.468","2.61","0.0","2.604","2.565","2.543","2.632","4.032","4.186","4.173","4.139","0.0","4.151","0.0","4.228","3.213","4.275","0.0","4.238","4.278","0.0","0.0","3.109","0.0","4.251","4.308","0.0","3.773","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.758","0.0","0.0","0.0","0.0","0.0","2.437","0.0","5.251","5.236","5.152","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.149","1.135","1.125","1.119","1.111","1.106","1.1","1.097","1.091","1.087","1.083","1.08","1.076","1.075","1.071","1.07","1.067","1.066","1.064","1.063","1.063","1.063","1.061","1.063","1.065","1.065","1.068","1.069","1.073","1.074","1.076","1.079","1.082","1.085","1.088","0.94","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.137","1.09","1.041","0.996","0.958","0.925","0.895","0.867","0.867","0.876","0.886","0.897","0.909","0.919","0.931","0.945","0.959","0.973","0.989","1.008","1.025","1.03","0.0","0.0","0.0","0.0","0.0","1.106","1.183","1.214","1.242","1.27","1.302","1.335","1.37","1.405","1.451","1.503","1.542","1.595","1.629","1.716","1.772","1.845","1.921","0.0","0.907","0.908","0.0","2.33","0.0","0.0","0.0","0.0","0.0","0.0","4.164","4.132","0.0","0.0","0.0","0.0","0.0","0.0","5.688","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.209","4.199","0.0","0.0","4.218","4.129","4.108","4.261","4.235","0.0","2.822","0.0","2.348","0.0","0.0","2.454","0.0","2.576","0.0","0.0","2.729","2.674","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.974","1.925","1.903","0.0","1.858","1.833","1.8","1.773","1.706","1.715","1.71","1.681","1.668","1.641","1.626","1.611","1.596","1.581","1.568","1.545","1.544","1.529","1.515","1.503","0.0","0.0","0.638","0.625","0.62","0.63","1.468","1.465","1.463","1.457","1.444","1.44","1.433","1.41","0.0","0.0","0.0","0.0","0.0","0.0","1.478","1.448","0.0","0.0","0.0","0.459","0.456","0.455","0.453","16.855","0.0","0.0","0.0","0.0","0.0","0.702","0.704","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"dist","1504644983784366941","-4.669","4.85"
"gyro_yaw","1504644983717405561","-4.43093478679657E-4"
"odom","1504644983784366941","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"gyro_yaw","1504644983728814483","8.901208639144897E-5"
"gyro_yaw","1504644983736640933","8.900463581085205E-5"
"gyro_yaw","1504644983748651778","-4.430636763572693E-4"
"gyro_yaw","1504644983756730518","8.904188871383667E-5"
"gyro_yaw","1504644983768669696","8.903443813323975E-5"
"gyro_yaw","1504644983776628124","-4.430338740348816E-4"
"gyro_yaw","1504644983788659021","-9.750500321388245E-4"
"gyro_yaw","1504644983796635938","-0.0015070140361785889"
"gyro_yaw","1504644983808671210","-9.74804162979126E-4"
"gyro_yaw","1504644983816653440","-4.4264644384384155E-4"
"gyro_yaw","1504644983828848814","8.94591212272644E-5"
"gyro_yaw","1504644983836740420","6.215088069438934E-4"
"gyro_yaw","1504644983848655432","6.214454770088196E-4"
"gyro_yaw","1504644983856731047","-4.4273585081100464E-4"
"gyro_yaw","1504644983868646319","-9.747520089149475E-4"
"gyro_yaw","1504644983876666778","-4.425942897796631E-4"
"gyro_yaw","1504644983888647883","-4.4254958629608154E-4"
"gyro_yaw","1504644983896652249","8.955597877502441E-5"
"gyro_yaw","1504644983908697260","8.954852819442749E-5"
"gyro_yaw","1504644983916626000","-4.4251978397369385E-4"
"gyro_yaw","1504644983928689865","8.958578109741211E-5"
"gyro_yaw","1504644983936890844","8.957833051681519E-5"
"gyro_yaw","1504644983948643253","8.957087993621826E-5"
"gyro_yaw","1504644983956740794","6.216205656528473E-4"
"gyro_yaw","1504644983968648150","8.950009942054749E-5"
"gyro_yaw","1504644983976635328","-4.4256821274757385E-4"
"gyro_yaw","1504644983988647423","-4.425235092639923E-4"
"gyro_yaw","1504644983996632517","8.958205580711365E-5"
"gyro_yaw","1504644984008702476","8.957460522651672E-5"
"scan","1504644983749200105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.492","2.449","2.498","2.506","0.0","0.0","2.529","2.525","2.525","2.606","0.0","2.554","2.557","2.548","2.629","3.797","3.985","3.856","4.183","0.0","4.349","4.261","4.332","3.23","4.315","0.0","4.02","4.301","0.0","0.0","3.172","0.0","4.148","4.384","0.0","3.771","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.308","0.0","0.0","0.0","0.0","2.472","0.0","5.251","5.236","5.133","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.151","1.135","1.124","1.117","1.112","1.105","1.1","1.096","1.092","1.088","1.083","1.081","1.076","1.075","1.07","1.067","1.067","1.064","1.064","1.062","1.063","1.063","1.061","1.063","1.065","1.066","1.067","1.07","1.071","1.074","1.076","1.08","1.082","1.087","1.084","0.94","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.148","1.09","1.04","0.996","0.958","0.925","0.895","0.868","0.868","0.876","0.883","0.897","0.909","0.918","0.932","0.945","0.958","0.971","0.989","1.006","1.025","1.033","0.0","0.0","0.0","0.0","0.0","1.108","1.197","1.209","1.239","1.269","1.298","1.333","1.368","1.405","1.439","1.487","1.541","1.601","1.644","1.696","1.767","1.831","1.932","0.0","0.907","0.907","0.0","2.33","0.0","0.0","0.0","0.0","0.0","0.0","4.083","4.215","0.0","0.0","0.0","0.0","0.0","0.0","5.359","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.218","4.196","0.0","0.0","4.305","4.136","4.275","4.161","0.0","0.0","2.811","0.0","2.207","0.0","0.0","2.427","0.0","2.564","0.0","0.0","2.729","2.637","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.997","1.954","1.939","1.905","0.0","1.851","1.828","1.797","1.751","1.754","1.729","1.71","1.681","1.665","1.642","1.629","1.612","1.597","1.583","1.567","1.553","1.542","1.526","1.511","1.5","0.0","0.0","0.638","0.625","0.62","0.629","1.468","1.473","1.454","1.451","1.448","1.435","1.435","1.409","1.37","0.0","0.0","0.0","0.0","0.0","1.472","1.448","0.0","0.0","0.0","0.459","0.456","0.455","0.453","0.473","0.0","0.0","0.0","0.0","0.0","0.702","0.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"dist","1504644984083660936","-4.669","4.85"
"odom","1504644984083660936","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"gyro_yaw","1504644984016758716","-4.424937069416046E-4"
"gyro_yaw","1504644984028653520","-4.4244900345802307E-4"
"gyro_yaw","1504644984036746166","8.965656161308289E-5"
"gyro_yaw","1504644984048664667","6.217062473297119E-4"
"gyro_yaw","1504644984056711063","-4.424750804901123E-4"
"gyro_yaw","1504644984068641336","-9.744912385940552E-4"
"gyro_yaw","1504644984076639191","-4.4233351945877075E-4"
"gyro_yaw","1504644984088642796","-9.743496775627136E-4"
"gyro_yaw","1504644984096636223","-4.421919584274292E-4"
"gyro_yaw","1504644984108673787","8.991360664367676E-5"
"gyro_yaw","1504644984116637892","6.219632923603058E-4"
"gyro_yaw","1504644984128640872","6.218999624252319E-4"
"gyro_yaw","1504644984136697216","6.218366324901581E-4"
"gyro_yaw","1504644984148710977","8.971616625785828E-5"
"gyro_yaw","1504644984156706072","-4.4235214591026306E-4"
"gyro_yaw","1504644984168658167","8.97534191608429E-5"
"gyro_yaw","1504644984176641959","8.974596858024597E-5"
"gyro_yaw","1504644984188638481","8.973851799964905E-5"
"gyro_yaw","1504644984196645867","8.973106741905212E-5"
"gyro_yaw","1504644984208664420","6.217807531356812E-4"
"gyro_yaw","1504644984216630192","6.217174232006073E-4"
"gyro_yaw","1504644984228650776","8.95969569683075E-5"
"gyro_yaw","1504644984236675037","6.216466426849365E-4"
"gyro_yaw","1504644984248642080","-4.425346851348877E-4"
"gyro_yaw","1504644984256695142","-4.4248998165130615E-4"
"gyro_yaw","1504644984268651456","-4.424452781677246E-4"
"gyro_yaw","1504644984276643790","-4.4240057468414307E-4"
"gyro_yaw","1504644984288645260","-4.423558712005615E-4"
"gyro_yaw","1504644984296629105","-4.4231116771698E-4"
"gyro_yaw","1504644984308665574","-4.4226646423339844E-4"
"scan","1504644984048635005","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.506","2.488","2.492","2.504","0.0","0.0","2.483","2.522","2.517","2.606","0.0","2.603","2.56","2.499","2.633","3.936","4.059","4.101","4.238","0.0","4.151","0.0","4.301","3.239","4.427","0.0","4.325","4.312","0.0","0.0","3.13","0.0","4.363","4.384","0.0","3.704","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.885","0.0","0.0","0.0","0.0","2.38","0.0","5.246","5.221","5.142","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.151","1.135","1.125","1.119","1.111","1.106","1.101","1.096","1.092","1.088","1.084","1.079","1.078","1.075","1.071","1.068","1.067","1.066","1.065","1.061","1.063","1.063","1.063","1.062","1.065","1.066","1.067","1.069","1.073","1.073","1.074","1.079","1.083","1.088","1.088","0.941","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.12","1.09","1.038","0.996","0.959","0.926","0.896","0.867","0.868","0.877","0.883","0.897","0.91","0.92","0.93","0.945","0.959","0.973","0.987","1.007","1.024","1.024","0.0","0.0","0.0","0.0","0.0","1.107","1.179","1.21","1.239","1.27","1.301","1.335","1.372","1.405","1.447","1.474","1.549","1.604","1.634","1.678","1.78","1.84","1.857","0.0","0.906","0.907","0.0","2.341","0.0","0.0","0.0","0.0","0.0","0.0","4.071","4.196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.302","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.186","4.202","0.0","0.0","4.281","4.245","4.288","4.329","0.0","0.0","2.806","0.0","2.215","0.0","0.0","2.464","0.0","2.579","0.0","0.0","2.737","2.655","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.972","1.907","1.903","1.874","1.853","1.814","1.802","1.742","1.754","1.716","1.687","1.669","1.667","1.652","1.63","1.61","1.594","1.583","1.567","1.552","1.542","1.525","1.508","1.504","0.0","0.0","0.638","0.625","0.62","0.63","1.468","1.467","1.448","1.454","1.448","1.44","1.433","1.412","0.0","0.0","0.0","0.0","0.0","0.0","1.477","1.447","0.0","0.0","0.0","0.459","0.456","0.455","0.453","16.856","0.0","0.0","0.0","0.0","0.0","0.702","0.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"dist","1504644984382460927","-4.669","4.85"
"odom","1504644984382460927","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"gyro_yaw","1504644984316739470","8.983910083770752E-5"
"gyro_yaw","1504644984328648180","8.98316502571106E-5"
"gyro_yaw","1504644984336679316","8.982419967651367E-5"
"gyro_yaw","1504644984348640734","-4.4224411249160767E-4"
"gyro_yaw","1504644984356701088","8.986145257949829E-5"
"gyro_yaw","1504644984368664016","-4.4220685958862305E-4"
"gyro_yaw","1504644984376648226","-4.421621561050415E-4"
"gyro_yaw","1504644984388642508","-9.741783142089844E-4"
"gyro_yaw","1504644984396635936","-9.740814566612244E-4"
